vm	ir	sag	tau	resf	resmag	spkthr	spkmax	spkhlf	rheo	ahp	dvloc	mlpos	hemi	age	id	housing	expr	patchdir	totalcells	rectime
-63.5377232811766	27.5669973059445	0.570055432751098	7.94542395613638	8.7	1.58432222384728	-36.55625	49.0800003051758	0.52	373.75	-57.0187492370605	752	Lateral	NA	37	mouse_20131028	Standard	HP	DV	36	0.552777777777778
-63.4472751938757	24.5082809646461	0.577987841808133	7.53908615491706	9.7	2.04884270780077	-40.2143745422363	49.5181251525879	0.51	475.125	-57.59375	776	Lateral	NA	37	mouse_20131028	Standard	HP	DV	36	0.564583333333333
-63.2968499964837	25.599114952298	0.638081896246837	8.19514799731288	8.45	1.79813900951488	-37.4012496948242	50.4768745422363	0.55	418	-56.515625	836	Lateral	NA	37	mouse_20131028	Standard	HP	DV	36	0.575694444444444
-64.333473380441	20.7581262316172	0.539959194075873	7.57647473861755	8.95	1.5724025175266	-38.4762496948242	47.4793746948242	0.55	495.625	-57.1656265258789	871	Lateral	NA	37	mouse_20131028	Standard	HP	DV	36	0.582638888888889
-66.4958993959827	32.5571231431585	0.624615772678963	7.89848060088933	6.5	1.367328839602	-41.7962501525879	52.0012496948242	0.53	367.375	-56.7374992370605	884	Lateral	NA	37	mouse_20131028	Standard	HP	DV	36	0.599305555555556
-64.300084033644	27.8348590695186	0.592996660471562	7.80331295427913	8.8	1.57346694374398	-38.7299995422363	49.696875	0.55	401.375	-55.5875015258789	903	Lateral	NA	37	mouse_20131028	Standard	HP	DV	36	0.60625
-65.0159441493883	27.7813471699484	0.563465442976465	7.46864297149503	7.6	1.7290267465984	-44.8950004577637	49.6856254577637	0.54	381.875	-59.7625007629395	931	Lateral	NA	37	mouse_20131028	Standard	HP	DV	36	0.615972222222222
-64.671348883456	30.59614073457	0.586256875944433	10.2531374277148	6.95	1.52069567155003	-38.2706253051758	51.9775001525879	0.58	335.625	-57.2874984741211	971	Lateral	NA	37	mouse_20131028	Standard	HP	DV	36	0.621527777777778
-62.7660405357211	22.3812048899624	0.563845906785887	7.64998572696158	9.4	1.53399497660935	-38.4049995422363	49.9606246948242	0.5	432.875	-57.0718765258789	1043	Lateral	NA	37	mouse_20131028	Standard	HP	DV	36	0.636111111111111
-66.2932637189397	26.0534006121284	0.665316558143604	10.2764224922092	6.45	1.8346911528129	-41.5387496948242	50.6568748474121	0.54	437.375	-56.8125	1047	Lateral	NA	37	mouse_20131028	Standard	HP	DV	36	0.649305555555556
-66.3125757076513	23.3180098845617	0.635172175572722	8.08893348854374	8.95	1.68348690163749	-40.3931251525879	48.046875	0.53	496.5	-57.2687492370605	1064	Lateral	NA	37	mouse_20131028	Standard	HP	DV	36	0.655555555555556
-65.8484901241991	21.1832680428681	0.579103363225899	10.8592948254827	7.6	1.92576719263096	-40.7756248474121	48.859375	0.5	466.125	-58.7437515258789	1154	Lateral	NA	37	mouse_20131028	Standard	HP	DV	36	0.677777777777778
-63.5942877073927	29.6636796855482	0.607181429029885	6.93877914891468	6.95	1.71102213258424	-39.1724998474121	52.7456253051758	0.55	316.625	-58.1812515258789	1209	Lateral	NA	37	mouse_20131028	Standard	HP	DV	36	0.684027777777778
-63.9921329304886	32.1710134616734	0.617009879880675	7.94456032427153	6.95	1.68850508155741	-38.3562492370605	51.6112503051758	0.5	336.875	-56.1749992370605	1180	Lateral	NA	37	mouse_20131028	Standard	HP	DV	36	0.690277777777778
-66.3715080304586	20.7076840539292	0.607280955573987	7.85355850695298	10.1	1.81279983372748	-40.4663230895996	40.2032531738281	0.47	344.248779296875	-56.0289306640625	650	Medial	NA	37	mouse_20131028	Standard	DG	DV	36	0.470833333333333
-67.2136858416769	41.5739833520821	0.654609379146479	10.6437871875815	9	2.01489687359641	-39.6594131469727	39.3969543457031	0.46	482.192443847656	-55.2507095336914	741	Medial	NA	37	mouse_20131028	Standard	DG	DV	36	0.49375
-65.5916238578558	27.3934361797583	0.569609950639993	25.9348006411488	9.7	1.57589887736398	-39.6545303344727	41.3818771362305	0.45	351.5732421875	-56.8865013122559	773	Medial	NA	37	mouse_20131028	Standard	DG	DV	36	0.525694444444444
-66.0683984791426	21.5315818759544	0.589013471315754	8.1392590670137	9.7	1.86603349786834	-36.9630012512207	40.8235931396484	0.45	570.085754394531	-56.0930213928223	758	Medial	NA	37	mouse_20131028	Standard	DG	DV	36	0.563194444444444
-65.2573136846597	28.273694164419	0.598405070600626	8.72924935046961	9.05	2.29568935142457	-39.9151580810547	45.081941986084	0.45	347.300628662109	-56.6515083312988	905	Medial	NA	37	mouse_20131028	Standard	DG	DV	36	0.575694444444444
-64.5808338909453	26.1901805243247	0.559514387565136	8.95884459315229	10.75	2.20665084251682	-39.9176002502441	44.0833763122559	0.45	366.832489013672	-55.1164283752441	1156	Medial	NA	37	mouse_20131028	Standard	DG	DV	36	0.591666666666667
-63.1002686330265	37.7232813788161	0.600566118347786	11.6823395460357	7.75	1.96574767276398	-32.3191017150879	45.348063659668	0.43	263.069549560547	-54.2344436645508	1170	Medial	NA	37	mouse_20131028	Standard	DG	DV	36	0.629166666666667
-61.3128917782628	38.3871609967245	0.583149348049032	11.5881933990571	8.95	2.09208671266132	-35.457014465332	46.6316719055176	0.46	190.435501098633	-55.1835670471191	1285	Medial	NA	37	mouse_20131028	Standard	DG	DV	36	0.669444444444444
-60.9832869643677	26.5803014678745	0.530356529444061	10.0368329860477	10.4	1.52436424624698	-37.1745956420898	45.4658653259277	0.42	280.770294189453	-53.7064743041992	1259	Medial	NA	37	mouse_20131028	Standard	DG	DV	36	0.710416666666667
-64.8384889875291	27.2592933986959	0.600080743187719	8.2090585079837	12.35	1.84042315781913	-44.3756256103516	47.4	0.4	349	-59.1124992370605	477	NA	NA	39	mouse_20131030	Standard	HP	NA	23	0.529166666666667
-64.5354209082619	21.1836632867642	0.564355996412941	13.6192179755283	7.85	1.95822867394977	-40.4456253051758	48.1562492370605	0.46	433.25	-56.765625	348	NA	NA	39	mouse_20131030	Standard	HP	NA	23	0.543055555555556
-63.4252408726705	25.680562850445	0.577713847802869	9.08857782162893	7.6	1.45806393720714	-42.3662498474121	47.6168746948242	0.53	380.25	-55.8687515258789	411	NA	NA	39	mouse_20131030	Standard	HP	NA	23	0.554166666666667
-63.4170674150856	32.8612277395871	0.526996648348788	12.7557386159616	8	1.52264140207128	-39.6649993896484	50.0224998474121	0.49	215.5	-57.953125	1679	NA	NA	39	mouse_20131030	Standard	HP	NA	23	0.561111111111111
-64.199232095365	32.1508970594186	0.582212168705103	10.5876066738803	9.1	1.97137187907239	-38.1306251525879	51.2956253051758	0.48	289	-58.2781257629395	1691	NA	NA	39	mouse_20131030	Standard	HP	NA	23	0.584722222222222
-63.4054817307936	28.6776187251284	0.608806039413211	13.9730972515075	8.85	1.70504036133238	-37.3006248474121	45.1462501525879	0.46	259.5	-59.4937515258789	992	NA	NA	39	mouse_20131030	Standard	HP	NA	23	0.647222222222222
-65.2061650072016	24.4290883221364	0.576232657628429	8.8733157794689	8.55	2.04852134080255	-38.5431243896484	47.9375	0.47	411.75	-57.1437492370605	882	NA	NA	39	mouse_20131030	Standard	HP	NA	23	0.674305555555556
-61.5342133193151	25.6734564296321	0.547019704267402	8.03749073775493	10.3	1.87164749624801	-38.5493751525879	50.1262496948242	0.4	330.375	-58.5187492370605	787	NA	NA	39	mouse_20131030	Standard	HP	NA	23	0.681944444444444
-64.4026583372759	24.3471437764155	0.599467863346659	7.14455282139618	9.2	1.75821456176249	-37.3912506103516	45.4075004577637	0.45	474.5	-57.3468742370605	773	NA	NA	39	mouse_20131030	Standard	HP	NA	23	0.699305555555556
-61.173615658956	22.904790711231	0.559353155939325	9.97630171320171	12.4	2.08293056530141	-35.4156242370605	50.16875	0.4	321.5	-56.3624992370605	779	NA	NA	39	mouse_20131030	Standard	HP	NA	23	0.70625
-61.8168435078956	27.2446169180384	0.587777221080665	7.56906159936939	10.75	1.53672147825626	-39.2850006103516	51.4918754577637	0.4	328.625	-57.703125	782	NA	NA	39	mouse_20131030	Standard	HP	NA	23	0.713194444444444
-62.0401169595951	27.3589113104299	0.600937235624868	11.38989702311	8.75	1.3033148381017	-34.9043746948242	50.0862503051758	0.46	330.625	-54.1656265258789	1241	NA	NA	39	mouse_20131030	Standard	HP	NA	23	0.727777777777778
-63.7431478400989	25.284438604833	0.590702680387456	6.57055921697746	8.05	1.17231601150203	-41.7706840515137	41.5735336303711	0.46	426.648773193359	-54.6952743530273	296	NA	NA	39	mouse_20131030	Standard	DG	NA	23	0.528472222222222
-63.8851370230865	23.4974413952803	0.566791190661866	7.92415286088417	9.5	1.5370983845246	-37.312540435791	42.8437149047852	0.44	362.559906005859	-54.2741165161133	412	NA	NA	39	mouse_20131030	Standard	DG	NA	23	0.543055555555556
-64.0177143165916	25.4163050470679	0.577716088491695	6.99918665667814	8.5	1.55305541573171	-34.9961853027344	44.5564140319824	0.45	432.752471923828	-51.5945930480957	477	NA	NA	39	mouse_20131030	Standard	DG	NA	23	0.565277777777778
-65.7389411194164	33.3714368101401	0.59784514665358	8.95100318255262	7.85	1.96479378168897	-32.9837951660156	44.1151153564453	0.43	281.380645751953	-53.4318046569824	715	NA	NA	39	mouse_20131030	Standard	DG	NA	23	0.609722222222222
-61.1628647086123	27.6761109879972	0.565839233751326	7.30271050845969	9.15	2.01829325111596	-33.5270240783691	44.9324012756348	0.4	308.847320556641	-52.8489036560059	710	NA	NA	39	mouse_20131030	Standard	DG	NA	23	0.663194444444444
-65.2764700753958	26.3176798676233	0.521440573108612	8.06409088821252	9.15	1.78438788405303	-37.2307510375977	41.7627494812012	0.5	344.859161376953	-54.8631248474121	755	NA	NA	39	mouse_20131030	Standard	DG	NA	23	0.670138888888889
-62.9262223966735	27.7500677147216	0.505168752560741	8.60380965177547	8	1.75369488932017	-32.7121803283691	44.8292495727539	0.44	296.029541015625	-53.2731094360352	731	NA	NA	39	mouse_20131030	Standard	DG	NA	23	0.677777777777778
-63.1302254281687	31.2363902905195	0.585949354603007	10.0259640349263	7.35	1.82254012485544	-30.5209506988525	44.6723831176758	0.45	205.084381103516	-50.2395706176758	726	NA	NA	39	mouse_20131030	Standard	DG	NA	23	0.686111111111111
-63.7510701035634	34.4004139058693	0.597631591856964	11.7254839227975	7.85	1.70785000096784	-33.9695419311523	42.934659576416	0.48	286.873992919922	-51.9089317321777	758	NA	NA	39	mouse_20131030	Standard	DG	NA	23	0.7
-64.4271231575516	28.4439786353804	0.551498402310962	10.9590743000451	8.75	1.83307997730984	-35.430158996582	39.3322547912598	0.45	239.265121459961	-50.4074211120605	1209	NA	NA	39	mouse_20131030	Standard	DG	NA	23	NaN
-64.6928287264001	28.9971161318721	0.589360162171504	10.2972457567	8	1.30081819960786	-29.2507705688477	49.2294082641602	0.44	282.601409912109	-43.6872444152832	1206	NA	NA	39	mouse_20131030	Standard	DG	NA	23	0.726388888888889
-68.3458930942372	27.7392995542214	0.653601508282293	6.30343463864988	7.4	1.42716759643943	-44.8293754577637	48.871875	0.52	452.25	-57.4343757629395	498	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.491666666666667
-64.0675022167224	17.4747966244202	0.473197301974471	8.0715398188629	9	2.21045417656714	-43.6787498474121	47.8243751525879	0.47	380.5	-58.1375007629395	560	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.500694444444444
-66.4429387810728	18.5290696424251	0.613565737853259	8.24790677884306	6.35	1.72155566368066	-40.8468757629395	39.6681251525879	0.52	599.125	-52.9468765258789	523	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.507638888888889
-64.8927864982663	18.6646592443702	0.648181033340088	6.50541799705848	8.95	1.71544176374916	-39.9118751525879	47.7537498474121	0.46	534.25	-55.3187484741211	598	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.517361111111111
-69.2493170741196	19.212647799309	0.664891740440757	7.25023128765365	6.45	1.42199547194201	-39.1625003814697	47.6343765258789	0.5	666.625	-53.4656257629395	618	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.523611111111111
-64.0339710089663	17.7021994541403	0.555801902496843	6.92130633596385	8.55	1.94443755971077	-41.4166666666667	47.9166653951009	0.45	572.125	-55.4312515258789	614	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.530555555555556
-70.8663622158155	49.7950001201132	0.658439654406531	15.2180506931058	6	1.1830583411096	-41.0074996948242	48.5537498474121	0.54	202	-58.6781234741211	2045	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.540972222222222
-68.8884979178438	42.1061247956248	0.642905829646066	12.6052598109011	7.6	1.56384781946637	-43.7243751525879	50.284375	0.53	233.125	-57.2874984741211	2054	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.556944444444444
-65.6453260195985	53.9673976113466	0.693092961482551	15.1052318110992	6.5	1.3589484719844	-40.4512496948242	52.0481254577637	0.51	196	-56.7874984741211	2032	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.5625
-61.2748548240251	24.5732863566507	0.579693081763844	8.6015731631947	9.2	1.7518629106838	-40.1256256103516	52.1850006103516	0.44	372.75	-58.203125	845	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.569444444444444
-63.3540887804706	21.2403169173603	0.56469634003585	7.85731213939489	9.75	1.78647846644162	-41.6668754577637	48.5250007629395	0.5	417.25	-57.2593765258789	856	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.575694444444444
-64.7376232914125	29.1870278433234	0.670130685229811	15.0214018291586	11.55	1.36619837343726	-39.5456253051758	48.5649993896484	0.51	383.625	-59.265625	925	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.581944444444444
-62.9703744512025	24.3414293759508	0.655592481022442	8.10429680555433	10.1	1.63688392078792	-40.5418754577637	54.7068756103516	0.45	381.75	-57.2218742370605	950	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.588888888888889
-60.7950886144405	21.3804367947239	0.5398645074997	7.6786139990873	12.05	1.72750262940716	-39.0662498474121	51.1562492370605	0.43	370	-58.0218734741211	955	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.6
-63.7030021899813	19.6810849935222	0.576184122751138	9.5098168701581	10.4	1.650554524986	-38.7487503051758	51.0468757629395	0.45	460.375	-57.4937515258789	965	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.60625
-60.5456430877557	23.6290762954706	0.576415770076376	8.72018438377879	8.95	1.4333830849215	-38.5481246948242	49.7456253051758	0.46	346	-57.7718734741211	957	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.613194444444444
-63.1844954990817	24.2418801193212	0.604462417408433	22.5828112237596	9.85	1.74779971966576	-39.5956245422363	50.3875	0.49	386.375	-56.6749992370605	984	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.619444444444444
-63.6304733226756	20.1609934848597	0.608896070710251	6.83152887610764	9.05	1.70766464187302	-35.9118759155273	50.8850006103516	0.44	481.875	-55.4500007629395	1000	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.625
-63.9956813288515	20.5144862931919	0.587854733504137	10.6447459533405	10.05	1.67099801300078	-37.0306259155273	49.6668746948242	0.44	526	-55.84375	1016	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.6375
-62.6367327552207	27.6333816498254	0.61887107730358	7.90277793703222	9.55	1.78681091889633	-38.6393760681152	51.0475006103516	0.42	346.75	-58.6843757629395	1032	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.644444444444444
-65.6254318220514	28.9480230033464	0.610667177499755	6.47898530913554	11.5	1.563774259861	-36.8668754577637	51.0106254577637	0.44	375.5	-58.1218757629395	1037	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.65
-65.4085080421022	28.172605647196	0.691174736703247	7.82861942431667	9.05	1.51412053280409	-34.575	51.7693756103516	0.43	432	-56.0999984741211	1138	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.666666666666667
-62.810426776118	23.7432243977548	0.611443221269573	9.85416609299296	12.35	1.57858553231613	-40.1506248474121	46.6037498474121	0.41	420.875	-57.8312492370605	1134	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.672916666666667
-63.5815382470585	30.9541990350098	0.630419717001797	15.4807174275356	7.4	1.93349870520019	-37.0775001525879	53.1168746948242	0.39	322	-57.6937484741211	1234	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.678472222222222
-64.0778069916016	23.4460514184142	0.650719885718536	6.76175732304012	9.15	1.82400593393207	-36.6912498474121	50.5856246948242	0.39	417	-55.3093757629395	1240	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.689583333333333
-63.2449961715032	27.3622910246711	0.623483533085346	9.0679435606987	10.2	1.78406885794222	-35.8325004577637	49.9337493896484	0.35	348.5	-57.8656234741211	1280	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.696527777777778
-65.5169301073091	26.5035059025477	0.626716405856743	9.5049939060778	10.9	1.54176263948708	-37.7765617370605	50.3734359741211	0.375	380.625	-57.453125	1365	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.711111111111111
-63.856556708224	27.081367631562	0.623370425018659	7.57631869487987	9.35	2.03068863100873	-38.2662498474121	49.8687507629395	0.36	355.5	-56.7218742370605	1392	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.716666666666667
-62.1086104893466	19.4977272945307	0.62323053198345	7.03902651666229	11.5	1.93727578331136	-36.8024993896484	50.4818756103516	0.36	431.5	-54.7562484741211	1405	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.722222222222222
-62.212168690337	21.9028350248534	0.632820357878984	6.38036597108015	10.85	1.41612923924275	-37.9293746948242	51.3681259155273	0.38	404	-53.2625007629395	1454	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.732638888888889
-62.9606274984815	27.9353431017072	0.604899245968582	7.82878374659415	10.75	1.79299306891457	-37.5493751525879	52.5300003051758	0.36	318.375	-55.75	1504	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.752083333333333
-63.8374190101303	24.7800149710534	0.552601505354671	10.7471008643833	9	1.86060361833414	-39.2975006103516	52.3625	0.38	345.375	-56.8656234741211	1542	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.756944444444445
-64.3047637441818	28.6995655074304	0.618438227472392	8.52469859760495	9.7	1.85602291152154	-38.0443748474121	46.9681251525879	0.37	322	-57.171875	1576	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.763194444444444
-63.6403524175783	30.7130780701151	0.669967407295645	14.7693785827994	11.45	1.6142546879462	-39.1125007629395	48.0662490844727	0.36	290.375	-55.6468734741211	1590	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.772916666666667
-62.4136927637572	29.8604962831727	0.649257872481044	10.7033243227616	9.9	2.04708978428664	-34.1381256103516	51.1124992370605	0.33	288.375	-54.7468757629395	1613	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.778472222222222
-63.3980640114475	30.9584064651425	0.616349373261867	7.57786258149614	10.95	2.3611379603302	-38.0731246948242	48.41875	0.36	265.25	-57.6218757629395	1587	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.7875
-62.400851960123	30.4639563931385	0.652429070967347	8.36117790457425	9.45	1.48113661725342	-38.3893753051758	47.9787498474121	0.38	243	-54.9000015258789	1781	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.804861111111111
-64.6261676445938	35.8189166607468	0.639571266451077	8.96823364548025	9.35	1.59072163977449	-37.5949996948242	49.5350006103516	0.33	235.375	-57.7999992370605	1830	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.810416666666667
-65.4869149757986	34.5823448006887	0.633110561047753	9.55845441707084	8	1.59319783735719	-38.5675003051758	51.0056243896484	0.39	292	-56.3250007629395	1728	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.820138888888889
-61.5891875425555	28.1058016649386	0.647913127439777	10.1118220084791	11.25	1.79440052681298	-37.2574996948242	47.9550003051758	0.34	261.25	-53.8499984741211	1704	Lateral	NA	NaN	mouse_20131106	Standard	HP	DV	50	0.828472222222222
-65.76870758881	22.7465984763393	0.587408982456538	9.86401479011732	7	1.54213639549261	-40.4150520324707	46.0396125793457	0.49	388.195434570312	-54.7959823608398	1399	Medial	NA	NaN	mouse_20131106	Standard	DG	DV	50	0.515277777777778
